ticker,company_name,country,industry,year,revenue,revenue_unit,net_income,gross_profit,net_profit_margin,gross_profit_margin,roa,basic_eps
IBM,INTERNATIONAL BUSINESS MACHINES CORP,United States,Information Technology Services,2023,61.86 B,USD,7.50 B,34.30 B,12.13%,55.45%,5.55%,8.23
IBM,INTERNATIONAL BUSINESS MACHINES CORP,United States,Information Technology Services,2024,62.75 B,USD,6.02 B,35.55 B,9.60%,56.65%,4.39%,6.53
IBN,ICICI BANK LTD,India,Banks - Regional,2023,1.36 T,INR,340.37 B,,25.10%,,1.74%,97.72
IBN,ICICI BANK LTD,India,Banks - Regional,2024,1.61 T,INR,442.56 B,,27.45%,,1.87%,126.38
IBN,ICICI BANK LTD,India,Banks - Regional,2025,2.05 T,INR,510.29 B,,24.93%,,1.93%,144.82
INTC,INTEL CORP,United States,Semiconductors,2022,63.05 B,USD,8.01 B,26.87 B,12.71%,42.61%,4.40%,1.95
INTC,INTEL CORP,United States,Semiconductors,2023,54.23 B,USD,1.69 B,21.71 B,3.11%,40.04%,0.88%,0.4
INTC,INTEL CORP,United States,Semiconductors,2024,53.10 B,USD,"-18,756,000,000",17.34 B,-35.32%,32.66%,-9.55%,-4.38
INTU,INTUIT INC.,United States,Software - Application,2023,14.37 B,USD,2.38 B,11.22 B,16.59%,78.12%,8.58%,8.49
INTU,INTUIT INC.,United States,Software - Application,2024,16.29 B,USD,2.96 B,12.82 B,18.19%,78.72%,9.22%,10.58
INTU,INTUIT INC.,United States,Software - Application,2025,18.83 B,USD,3.87 B,14.98 B,20.55%,79.57%,10.47%,13.82
ISRG,INTUITIVE SURGICAL INC,United States,Medical Instruments & Supplies,2022,6.22 B,USD,1.32 B,4.20 B,21.25%,67.44%,10.19%,3.72
ISRG,INTUITIVE SURGICAL INC,United States,Medical Instruments & Supplies,2023,7.12 B,USD,1.80 B,4.73 B,25.24%,66.39%,11.64%,5.12
ISRG,INTUITIVE SURGICAL INC,United States,Medical Instruments & Supplies,2024,8.35 B,USD,2.32 B,5.63 B,27.81%,67.46%,12.39%,6.54
JNJ,JOHNSON & JOHNSON,United States,Drug Manufacturers - General,2022,79.99 B,USD,17.94 B,55.39 B,22.43%,69.25%,9.57%,6.8622
JNJ,JOHNSON & JOHNSON,United States,Drug Manufacturers - General,2023,85.16 B,USD,35.15 B,58.61 B,41.28%,68.82%,20.98%,14.604
JNJ,JOHNSON & JOHNSON,United States,Drug Manufacturers - General,2024,88.82 B,USD,14.07 B,61.35 B,15.84%,69.07%,7.81%,5.844
JPM,JPMORGAN CHASE & CO,United States,Banks - Diversified,2022,127.73 B,USD,37.68 B,,29.50%,,1.03%,12.1
JPM,JPMORGAN CHASE & CO,United States,Banks - Diversified,2023,154.95 B,USD,49.55 B,,31.98%,,1.28%,16.25
JPM,JPMORGAN CHASE & CO,United States,Banks - Diversified,2024,169.44 B,USD,58.47 B,,34.51%,,1.46%,19.79
KKR,KKR & Co. Inc.,United States,Asset Management,2022,5.57 B,USD,"-521,664,000",2.01 B,-9.37%,36.06%,-0.19%,-0.79
KKR,KKR & Co. Inc.,United States,Asset Management,2023,14.32 B,USD,3.73 B,4.86 B,26.06%,33.94%,1.18%,4.24
KKR,KKR & Co. Inc.,United States,Asset Management,2024,21.64 B,USD,3.08 B,3.84 B,14.22%,17.75%,0.85%,3.47
KLAC,KLA CORP,United States,Semiconductor Equipment & Materials,2023,10.50 B,USD,3.39 B,6.28 B,32.27%,59.81%,24.07%,24.28
KLAC,KLA CORP,United States,Semiconductor Equipment & Materials,2024,9.81 B,USD,2.76 B,5.88 B,28.15%,59.97%,17.90%,20.41
KLAC,KLA CORP,United States,Semiconductor Equipment & Materials,2025,12.16 B,USD,4.06 B,7.40 B,33.41%,60.91%,25.28%,20.41
KO,COCA COLA CO,United States,Beverages - Non-Alcoholic,2022,43.00 B,USD,9.54 B,25.00 B,22.19%,58.14%,10.29%,2.2
KO,COCA COLA CO,United States,Beverages - Non-Alcoholic,2023,45.75 B,USD,10.71 B,27.23 B,23.42%,59.52%,10.97%,2.48
KO,COCA COLA CO,United States,Beverages - Non-Alcoholic,2024,47.06 B,USD,10.63 B,28.74 B,22.59%,61.06%,10.57%,2.47
LIN,LINDE PLC,United Kingdom,Specialty Chemicals,2022,33.36 B,USD,4.15 B,13.91 B,12.43%,41.70%,5.21%,8.3
LIN,LINDE PLC,United Kingdom,Specialty Chemicals,2023,32.85 B,USD,6.20 B,15.36 B,18.87%,46.76%,7.67%,12.7
LIN,LINDE PLC,United Kingdom,Specialty Chemicals,2024,33.01 B,USD,6.57 B,15.86 B,19.89%,48.06%,8.19%,13.71
LLY,ELI LILLY & Co,United States,Drug Manufacturers - General,2022,28.54 B,USD,6.24 B,21.91 B,21.88%,76.77%,12.62%,6.5722
LLY,ELI LILLY & Co,United States,Drug Manufacturers - General,2023,34.12 B,USD,5.24 B,27.04 B,15.36%,79.25%,8.19%,5.8267
LLY,ELI LILLY & Co,United States,Drug Manufacturers - General,2024,45.04 B,USD,10.59 B,36.62 B,23.51%,81.31%,13.45%,11.7989
LMT,LOCKHEED MARTIN CORP,United States,Aerospace & Defense,2022,65.98 B,USD,5.73 B,8.29 B,8.69%,12.56%,10.84%,21.74
LMT,LOCKHEED MARTIN CORP,United States,Aerospace & Defense,2023,67.57 B,USD,6.92 B,8.48 B,10.24%,12.55%,13.19%,27.65
LMT,LOCKHEED MARTIN CORP,United States,Aerospace & Defense,2024,71.04 B,USD,5.34 B,6.93 B,7.51%,9.75%,9.59%,22.39
LOW,LOWES COMPANIES INC,United States,Home Improvement Retail,2023,97.06 B,USD,6.44 B,32.26 B,6.63%,33.23%,14.73%,10.2
LOW,LOWES COMPANIES INC,United States,Home Improvement Retail,2024,86.38 B,USD,7.73 B,28.84 B,8.94%,33.39%,18.49%,13.23
LOW,LOWES COMPANIES INC,United States,Home Improvement Retail,2025,83.67 B,USD,6.96 B,27.88 B,8.31%,33.32%,16.14%,12.25
LRCX,LAM RESEARCH CORP,United States,Semiconductor Equipment & Materials,2023,17.43 B,USD,4.51 B,7.78 B,25.88%,44.62%,24.02%,3.33
LRCX,LAM RESEARCH CORP,United States,Semiconductor Equipment & Materials,2024,14.91 B,USD,3.83 B,7.05 B,25.68%,47.32%,20.42%,2.913
LRCX,LAM RESEARCH CORP,United States,Semiconductor Equipment & Materials,2025,18.44 B,USD,5.36 B,8.98 B,29.06%,48.71%,25.10%,4.17
MA,Mastercard Inc,United States,Credit Services,2022,22.24 B,USD,9.93 B,16.97 B,44.66%,76.33%,25.64%,10.26
MA,Mastercard Inc,United States,Credit Services,2023,25.10 B,USD,11.20 B,19.08 B,44.61%,76.01%,26.37%,11.86
MA,Mastercard Inc,United States,Credit Services,2024,28.17 B,USD,12.87 B,21.49 B,45.71%,76.31%,26.78%,13.91
MCD,MCDONALDS CORP,United States,Restaurants,2022,23.18 B,USD,6.18 B,13.21 B,26.65%,56.97%,12.25%,8.4471
MCD,MCDONALDS CORP,United States,Restaurants,2023,25.50 B,USD,8.47 B,14.56 B,33.22%,57.12%,15.08%,11.7183
MCD,MCDONALDS CORP,United States,Restaurants,2024,25.92 B,USD,8.22 B,14.71 B,31.72%,56.75%,14.90%,11.45
MCK,MCKESSON CORP,United States,Medical Distribution,2023,276.71 B,USD,3.56 B,12.36 B,1.29%,4.47%,5.71%,25.23
MCK,MCKESSON CORP,United States,Medical Distribution,2024,308.95 B,USD,3.00 B,12.83 B,0.97%,4.15%,4.45%,22.54
MCK,MCKESSON CORP,United States,Medical Distribution,2025,359.05 B,USD,3.29 B,13.32 B,0.92%,3.71%,4.39%,25.86
MDT,Medtronic plc,Ireland,Medical Devices,2023,31.23 B,USD,3.76 B,20.51 B,12.03%,65.67%,4.13%,2.83
MDT,Medtronic plc,Ireland,Medical Devices,2024,32.36 B,USD,3.68 B,21.15 B,11.36%,65.34%,4.09%,2.77
MDT,Medtronic plc,Ireland,Medical Devices,2025,33.54 B,USD,4.66 B,21.91 B,13.90%,65.32%,5.09%,3.63
META,"Meta Platforms, Inc.",United States,Internet Content & Information,2022,116.61 B,USD,23.20 B,91.36 B,19.90%,78.35%,12.49%,8.63
META,"Meta Platforms, Inc.",United States,Internet Content & Information,2023,134.90 B,USD,39.10 B,108.94 B,28.98%,80.76%,17.03%,15.19
META,"Meta Platforms, Inc.",United States,Internet Content & Information,2024,164.50 B,USD,62.36 B,134.34 B,37.91%,81.67%,22.59%,24.61
MO,"ALTRIA GROUP, INC.",United States,Tobacco,2022,20.69 B,USD,5.76 B,14.25 B,27.86%,68.86%,15.60%,3.19
MO,"ALTRIA GROUP, INC.",United States,Tobacco,2023,20.50 B,USD,8.13 B,14.28 B,39.65%,69.67%,21.08%,4.6102
MO,"ALTRIA GROUP, INC.",United States,Tobacco,2024,20.44 B,USD,11.26 B,14.37 B,55.10%,70.27%,32.02%,6.54
MRK,"Merck & Co., Inc.",United States,Drug Manufacturers - General,2022,59.28 B,USD,14.52 B,41.87 B,24.49%,70.63%,13.30%,5.73
MRK,"Merck & Co., Inc.",United States,Drug Manufacturers - General,2023,60.12 B,USD,365.00 M,43.99 B,0.61%,73.17%,0.34%,0.14
MRK,"Merck & Co., Inc.",United States,Drug Manufacturers - General,2024,64.17 B,USD,17.12 B,48.98 B,26.68%,76.32%,14.62%,6.7719
MS,MORGAN STANLEY,United States,Capital Markets,2022,50.21 B,USD,11.03 B,,21.97%,,0.93%,6.23
MS,MORGAN STANLEY,United States,Capital Markets,2023,50.67 B,USD,9.09 B,,17.93%,,0.76%,5.24
MS,MORGAN STANLEY,United States,Capital Markets,2024,57.62 B,USD,13.39 B,,23.24%,,1.10%,8.04
MSFT,MICROSOFT CORP,United States,Software - Infrastructure,2023,211.91 B,USD,72.36 B,146.05 B,34.15%,68.92%,17.56%,9.72
MSFT,MICROSOFT CORP,United States,Software - Infrastructure,2024,245.12 B,USD,88.14 B,171.01 B,35.96%,69.76%,17.21%,11.86
MSFT,MICROSOFT CORP,United States,Software - Infrastructure,2025,281.72 B,USD,101.83 B,193.89 B,36.15%,68.82%,16.45%,13.7
MU,MICRON TECHNOLOGY INC,United States,Semiconductors,2023,15.54 B,USD,"-5,833,000,000","-1,416,000,000",-37.54%,-9.11%,-9.08%,-5.34
MU,MICRON TECHNOLOGY INC,United States,Semiconductors,2024,25.11 B,USD,778.00 M,5.61 B,3.10%,22.35%,1.12%,0.7
MU,MICRON TECHNOLOGY INC,United States,Semiconductors,2025,37.38 B,USD,8.54 B,14.87 B,22.84%,39.79%,10.31%,7.65
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,Banks - Diversified,2023,6.06 T,JPY,1.12 T,,18.43%,,0.29%,90.72
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,Banks - Diversified,2024,5.88 T,JPY,1.49 T,,25.35%,,0.37%,124.64
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,Banks - Diversified,2025,6.84 T,JPY,1.86 T,,27.24%,,0.45%,160.01
NEE,NEXTERA ENERGY INC,United States,Utilities - Regulated Electric,2022,20.96 B,USD,4.15 B,10.14 B,19.79%,48.38%,2.61%,2.0871
NEE,NEXTERA ENERGY INC,United States,Utilities - Regulated Electric,2023,28.11 B,USD,7.31 B,17.98 B,26.00%,63.94%,4.12%,3.6
NEE,NEXTERA ENERGY INC,United States,Utilities - Regulated Electric,2024,24.75 B,USD,6.95 B,14.87 B,28.06%,60.06%,3.65%,3.3768
NFLX,NETFLIX INC,United States,Entertainment,2022,31.62 B,USD,4.49 B,12.45 B,14.21%,39.37%,9.24%,10.1
NFLX,NETFLIX INC,United States,Entertainment,2023,33.72 B,USD,5.41 B,14.01 B,16.04%,41.54%,11.10%,12.25
NFLX,NETFLIX INC,United States,Entertainment,2024,39.00 B,USD,8.71 B,17.96 B,22.34%,46.06%,16.24%,20.28
NOW,"ServiceNow, Inc.",United States,Software - Application,2022,7.25 B,USD,325.00 M,5.67 B,4.49%,78.29%,2.44%,1.61
NOW,"ServiceNow, Inc.",United States,Software - Application,2023,8.97 B,USD,1.73 B,7.05 B,19.30%,78.59%,9.96%,8.48
NOW,"ServiceNow, Inc.",United States,Software - Application,2024,10.98 B,USD,1.43 B,8.70 B,12.97%,79.18%,6.99%,6.92
NVDA,NVIDIA CORP,United States,Semiconductors,2023,26.97 B,USD,4.37 B,15.36 B,16.19%,56.93%,10.61%,0.176
NVDA,NVIDIA CORP,United States,Semiconductors,2024,60.92 B,USD,29.76 B,44.30 B,48.85%,72.72%,45.28%,1.21
NVDA,NVIDIA CORP,United States,Semiconductors,2025,130.50 B,USD,72.88 B,97.86 B,55.85%,74.99%,65.30%,2.97
NVO,NOVO NORDISK A S,Denmark,Drug Manufacturers - General,2022,176.95 B,DKK,55.52 B,148.51 B,31.38%,83.92%,23.01%,12.26
NVO,NOVO NORDISK A S,Denmark,Drug Manufacturers - General,2023,232.26 B,DKK,83.68 B,196.50 B,36.03%,84.60%,26.61%,18.67
NVO,NOVO NORDISK A S,Denmark,Drug Manufacturers - General,2024,290.40 B,DKK,100.99 B,245.88 B,34.78%,84.67%,21.68%,22.67
NVS,NOVARTIS AG,Switzerland,Drug Manufacturers - General,2022,43.46 B,USD,6.96 B,31.88 B,16.00%,73.35%,5.92%,3.19
NVS,NOVARTIS AG,Switzerland,Drug Manufacturers - General,2023,46.66 B,USD,14.85 B,34.19 B,31.83%,73.27%,14.86%,7.15
NVS,NOVARTIS AG,Switzerland,Drug Manufacturers - General,2024,51.72 B,USD,11.94 B,38.90 B,23.09%,75.20%,11.68%,5.92
ORCL,ORACLE CORP,United States,Software - Infrastructure,2023,49.95 B,USD,8.50 B,36.39 B,17.02%,72.85%,6.33%,3.15
ORCL,ORACLE CORP,United States,Software - Infrastructure,2024,52.96 B,USD,10.47 B,37.82 B,19.76%,71.41%,7.42%,3.82
ORCL,ORACLE CORP,United States,Software - Infrastructure,2025,57.40 B,USD,12.44 B,40.47 B,21.68%,70.51%,7.39%,4.46
PANW,Palo Alto Networks Inc,United States,Software - Infrastructure,2023,6.89 B,USD,439.70 M,4.98 B,6.38%,72.29%,3.03%,0.725
PANW,Palo Alto Networks Inc,United States,Software - Infrastructure,2024,8.03 B,USD,2.58 B,5.97 B,32.11%,74.35%,12.89%,4.035
PANW,Palo Alto Networks Inc,United States,Software - Infrastructure,2025,9.22 B,USD,1.13 B,6.77 B,12.30%,73.41%,4.81%,1.71
PDD,PDD Holdings Inc.,Ireland,Internet Retail,2022,130.56 B,CNY,31.54 B,99.10 B,24.16%,75.90%,13.30%,24.96
PDD,PDD Holdings Inc.,Ireland,Internet Retail,2023,247.64 B,CNY,60.03 B,155.92 B,24.24%,62.96%,17.25%,44.32
PDD,PDD Holdings Inc.,Ireland,Internet Retail,2024,393.84 B,CNY,112.43 B,239.94 B,28.55%,60.92%,22.26%,81.24
PEP,PEPSICO INC,United States,Beverages - Non-Alcoholic,2022,86.39 B,USD,8.91 B,45.82 B,10.31%,53.03%,9.67%,6.4706
PEP,PEPSICO INC,United States,Beverages - Non-Alcoholic,2023,91.47 B,USD,9.07 B,49.59 B,9.92%,54.21%,9.03%,6.6041
PEP,PEPSICO INC,United States,Beverages - Non-Alcoholic,2024,91.85 B,USD,9.58 B,50.11 B,10.43%,54.55%,9.63%,6.9811
PFE,PFIZER INC,United States,Drug Manufacturers - General,2022,101.17 B,USD,31.37 B,66.83 B,31.01%,66.05%,15.91%,5.59
PFE,PFIZER INC,United States,Drug Manufacturers - General,2023,59.55 B,USD,2.12 B,34.60 B,3.56%,58.10%,0.94%,0.38
PFE,PFIZER INC,United States,Drug Manufacturers - General,2024,63.63 B,USD,8.03 B,45.78 B,12.62%,71.94%,3.76%,1.42
PG,PROCTER & GAMBLE Co,United States,Household & Personal Products,2023,82.01 B,USD,14.65 B,39.25 B,17.87%,47.86%,12.13%,6.07
PG,PROCTER & GAMBLE Co,United States,Household & Personal Products,2024,84.04 B,USD,14.88 B,43.19 B,17.70%,51.39%,12.16%,6.18
PG,PROCTER & GAMBLE Co,United States,Household & Personal Products,2025,84.28 B,USD,15.97 B,43.12 B,18.95%,51.16%,12.76%,6.67
PGR,PROGRESSIVE CORP/OH/,United States,Insurance - Property & Casualty,2022,49.59 B,USD,722.00 M,,1.46%,,0.96%,1.19
PGR,PROGRESSIVE CORP/OH/,United States,Insurance - Property & Casualty,2023,62.08 B,USD,3.90 B,,6.29%,,4.40%,6.61
PGR,PROGRESSIVE CORP/OH/,United States,Insurance - Property & Casualty,2024,75.34 B,USD,8.48 B,,11.26%,,8.02%,14.45
PH,Parker-Hannifin Corp,United States,Specialty Industrial Machinery,2023,19.07 B,USD,2.08 B,6.43 B,10.93%,33.72%,6.95%,16.23
PH,Parker-Hannifin Corp,United States,Specialty Industrial Machinery,2024,19.93 B,USD,2.84 B,7.13 B,14.27%,35.77%,9.71%,22.13
PH,Parker-Hannifin Corp,United States,Specialty Industrial Machinery,2025,19.85 B,USD,3.53 B,7.32 B,17.79%,36.85%,11.97%,27.52
PLD,"Prologis, Inc.",United States,REIT - Industrial,2022,5.97 B,USD,3.36 B,4.46 B,56.33%,74.74%,3.83%,4.28
PLD,"Prologis, Inc.",United States,REIT - Industrial,2023,8.02 B,USD,3.06 B,6.01 B,38.13%,74.94%,3.29%,3.3
PLD,"Prologis, Inc.",United States,REIT - Industrial,2024,8.20 B,USD,3.73 B,6.14 B,45.50%,74.92%,3.91%,4.02
PLTR,Palantir Technologies Inc.,United States,Software - Infrastructure,2022,1.91 B,USD,"-373,705,000",1.50 B,-19.61%,78.56%,-10.80%,-0.045
PLTR,Palantir Technologies Inc.,United States,Software - Infrastructure,2023,2.23 B,USD,209.82 M,1.79 B,9.43%,80.62%,4.64%,0.025
PLTR,Palantir Technologies Inc.,United States,Software - Infrastructure,2024,2.87 B,USD,462.19 M,2.30 B,16.13%,80.25%,7.29%,0.0525
PM,Philip Morris International Inc.,United States,Tobacco,2022,31.76 B,USD,9.05 B,20.36 B,28.49%,64.10%,14.67%,5.82
PM,Philip Morris International Inc.,United States,Tobacco,2023,35.17 B,USD,7.81 B,22.28 B,22.21%,63.35%,11.96%,5.02
PM,Philip Morris International Inc.,United States,Tobacco,2024,37.88 B,USD,7.06 B,24.55 B,18.63%,64.81%,11.42%,4.53
QCOM,QUALCOMM INC/DE,United States,Semiconductors,2023,35.82 B,USD,7.23 B,19.95 B,20.19%,55.70%,14.17%,6.47
QCOM,QUALCOMM INC/DE,United States,Semiconductors,2024,38.96 B,USD,10.14 B,21.90 B,26.03%,56.21%,18.39%,9.09
QCOM,QUALCOMM INC/DE,United States,Semiconductors,2025,44.28 B,USD,5.54 B,24.55 B,12.51%,55.43%,11.05%,9.09
RIO,RIO TINTO PLC,United Kingdom,Other Industrial Metals & Mining,2022,55.55 B,USD,12.39 B,34.27 B,22.31%,61.69%,12.81%,7.65
RIO,RIO TINTO PLC,United Kingdom,Other Industrial Metals & Mining,2023,54.04 B,USD,10.06 B,32.40 B,18.61%,59.96%,9.71%,6.203
RIO,RIO TINTO PLC,United Kingdom,Other Industrial Metals & Mining,2024,53.66 B,USD,11.55 B,30.28 B,21.53%,56.43%,11.24%,7.117
RTNTF,RIO TINTO LTD,United Kingdom,Other Industrial Metals & Mining,2022,55.55 B,USD,12.39 B,34.27 B,22.31%,61.69%,12.81%,7.668
RTNTF,RIO TINTO LTD,United Kingdom,Other Industrial Metals & Mining,2023,54.04 B,USD,10.06 B,32.40 B,18.61%,59.96%,9.71%,6.203
RTNTF,RIO TINTO LTD,United Kingdom,Other Industrial Metals & Mining,2024,53.66 B,USD,11.55 B,30.28 B,21.53%,56.43%,11.24%,7.117
RTX,RTX Corp,United States,Aerospace & Defense,2022,67.07 B,USD,5.20 B,13.67 B,7.75%,20.38%,3.27%,3.52
RTX,RTX Corp,United States,Aerospace & Defense,2023,68.92 B,USD,3.19 B,12.09 B,4.64%,17.54%,1.97%,2.24
RTX,RTX Corp,United States,Aerospace & Defense,2024,80.74 B,USD,4.77 B,15.41 B,5.91%,19.09%,2.93%,3.58
RY,ROYAL BANK OF CANADA,Canada,Banks - Diversified,2022,48.77 B,CAD,15.79 B,,32.38%,,0.82%,11.08
RY,ROYAL BANK OF CANADA,Canada,Banks - Diversified,2023,51.59 B,CAD,14.61 B,,28.31%,,0.73%,10.33
RY,ROYAL BANK OF CANADA,Canada,Banks - Diversified,2024,57.49 B,CAD,16.23 B,,28.23%,,0.75%,11.27
SAN,"Banco Santander, S.A.",Spain,Banks - Diversified,2022,54.22 B,EUR,9.61 B,,17.72%,,0.55%,0.539
SAN,"Banco Santander, S.A.",Spain,Banks - Diversified,2023,59.88 B,EUR,11.08 B,,18.50%,,0.62%,0.654
SAN,"Banco Santander, S.A.",Spain,Banks - Diversified,2024,63.84 B,EUR,12.57 B,,19.70%,,0.68%,0.771
SAP,SAP SE,Germany,Software - Application,2022,29.52 B,EUR,2.28 B,21.48 B,7.74%,72.77%,3.17%,1.96
SAP,SAP SE,Germany,Software - Application,2023,31.21 B,EUR,6.14 B,22.53 B,19.67%,72.21%,8.98%,5.23
SAP,SAP SE,Germany,Software - Application,2024,34.18 B,EUR,3.12 B,24.93 B,9.14%,72.95%,4.21%,2.68
SCCO,SOUTHERN COPPER CORP/,United States,Copper,2022,10.05 B,USD,2.64 B,4.60 B,26.26%,45.81%,15.27%,3.246
SCCO,SOUTHERN COPPER CORP/,United States,Copper,2023,9.90 B,USD,2.43 B,4.37 B,24.51%,44.21%,14.50%,2.989
SCCO,SOUTHERN COPPER CORP/,United States,Copper,2024,11.43 B,USD,3.38 B,5.75 B,29.53%,50.26%,18.04%,4.2139
SCHW,SCHWAB CHARLES CORP,United States,Capital Markets,2022,20.76 B,USD,7.18 B,,34.60%,,1.30%,3.52
SCHW,SCHWAB CHARLES CORP,United States,Capital Markets,2023,18.84 B,USD,5.07 B,,26.90%,,1.03%,2.55
SCHW,SCHWAB CHARLES CORP,United States,Capital Markets,2024,19.61 B,USD,5.94 B,,30.31%,,1.24%,3.0
SHEL,Shell plc,United Kingdom,Oil & Gas Integrated,2022,381.31 B,USD,42.31 B,78.78 B,11.10%,20.66%,9.55%,11.52
SHEL,Shell plc,United Kingdom,Oil & Gas Integrated,2023,316.62 B,USD,19.36 B,47.21 B,6.11%,14.91%,4.77%,5.76
SHEL,Shell plc,United Kingdom,Oil & Gas Integrated,2024,284.31 B,USD,16.09 B,45.94 B,5.66%,16.16%,4.15%,5.1
SHOP,SHOPIFY INC.,Canada,Software - Application,2022,5.60 B,USD,"-3,460,000,000",2.75 B,-61.79%,49.18%,-32.17%,-2.73
SHOP,SHOPIFY INC.,Canada,Software - Application,2023,7.06 B,USD,132.00 M,3.52 B,1.87%,49.79%,1.17%,0.1
SHOP,SHOPIFY INC.,Canada,Software - Application,2024,8.88 B,USD,2.02 B,4.47 B,22.74%,50.36%,14.50%,1.5596
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",Japan,Banks - Diversified,2023,3.72 T,JPY,805.84 B,,21.67%,,0.30%,118.092
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",Japan,Banks - Diversified,2024,4.43 T,JPY,962.95 B,,21.72%,,0.33%,144.912
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",Japan,Banks - Diversified,2025,5.07 T,JPY,1.18 T,,23.25%,,0.38%,180.93
SNY,Sanofi,France,Drug Manufacturers - General,2022,40.56 B,EUR,8.37 B,28.68 B,20.64%,70.71%,6.61%,3.345
SNY,Sanofi,France,Drug Manufacturers - General,2023,41.62 B,EUR,5.40 B,28.99 B,12.98%,69.66%,4.27%,2.155
SNY,Sanofi,France,Drug Manufacturers - General,2024,44.29 B,EUR,5.56 B,31.08 B,12.55%,70.18%,4.19%,2.22
SO,SOUTHERN CO,United States,Utilities - Regulated Electric,2022,29.28 B,USD,3.54 B,10.63 B,12.07%,36.30%,2.62%,3.28
SO,SOUTHERN CO,United States,Utilities - Regulated Electric,2023,25.25 B,USD,3.98 B,11.71 B,15.74%,46.36%,2.85%,3.64
SO,SOUTHERN CO,United States,Utilities - Regulated Electric,2024,26.72 B,USD,4.40 B,13.34 B,16.47%,49.93%,3.03%,4.05
SONY,Sony Group Corp,Japan,Consumer Electronics,2023,10.97 T,JPY,1.01 T,3.24 T,9.16%,29.48%,3.23%,151.676
SONY,Sony Group Corp,Japan,Consumer Electronics,2024,13.02 T,JPY,970.57 B,3.33 T,7.45%,25.54%,2.85%,157.66
SONY,Sony Group Corp,Japan,Consumer Electronics,2025,12.96 T,JPY,1.14 T,3.66 T,8.81%,28.27%,3.23%,188.71
SPGI,S&P Global Inc.,United States,Financial Data & Stock Exchanges,2022,11.18 B,USD,3.25 B,7.43 B,29.05%,66.43%,5.26%,10.25
SPGI,S&P Global Inc.,United States,Financial Data & Stock Exchanges,2023,12.50 B,USD,2.63 B,8.36 B,21.01%,66.86%,4.33%,8.25
SPGI,S&P Global Inc.,United States,Financial Data & Stock Exchanges,2024,14.21 B,USD,3.85 B,9.82 B,27.11%,69.09%,6.40%,12.36
SPOT,Spotify Technology S.A.,Luxembourg,Internet Content & Information,2022,11.73 B,EUR,"-430,000,000",2.93 B,-3.67%,24.95%,-5.63%,-2.23
SPOT,Spotify Technology S.A.,Luxembourg,Internet Content & Information,2023,13.25 B,EUR,"-532,000,000",3.40 B,-4.02%,25.64%,-6.37%,-2.73
SPOT,Spotify Technology S.A.,Luxembourg,Internet Content & Information,2024,15.67 B,EUR,1.14 B,4.72 B,7.26%,30.14%,9.48%,5.67
SYK,STRYKER CORP,United States,Medical Devices,2022,18.45 B,USD,2.36 B,11.58 B,12.78%,62.76%,6.39%,6.23
SYK,STRYKER CORP,United States,Medical Devices,2023,20.50 B,USD,3.17 B,13.06 B,15.44%,63.70%,7.93%,8.34
SYK,STRYKER CORP,United States,Medical Devices,2024,22.59 B,USD,2.99 B,14.44 B,13.25%,63.91%,6.97%,7.86
T,AT&T INC.,United States,Telecom Services,2022,120.74 B,USD,"-8,524,000,000",69.89 B,-7.06%,57.89%,-2.12%,-1.13
T,AT&T INC.,United States,Telecom Services,2023,122.43 B,USD,14.40 B,72.31 B,11.76%,59.06%,3.54%,1.97
T,AT&T INC.,United States,Telecom Services,2024,122.34 B,USD,10.95 B,73.11 B,8.95%,59.77%,2.77%,1.49
TD,TORONTO DOMINION BANK,Canada,Banks - Diversified,2022,45.76 B,CAD,17.43 B,,38.09%,,0.91%,9.48
TD,TORONTO DOMINION BANK,Canada,Banks - Diversified,2023,51.52 B,CAD,10.63 B,,20.64%,,0.54%,5.53
TD,TORONTO DOMINION BANK,Canada,Banks - Diversified,2024,56.26 B,CAD,8.84 B,,15.72%,,0.43%,4.73
TJX,TJX COMPANIES INC /DE/,United States,Apparel Retail,2023,49.94 B,USD,3.50 B,13.79 B,7.00%,27.61%,12.34%,3.0274
TJX,TJX COMPANIES INC /DE/,United States,Apparel Retail,2024,54.22 B,USD,4.47 B,16.27 B,8.25%,30.00%,15.04%,3.9257
TJX,TJX COMPANIES INC /DE/,United States,Apparel Retail,2025,56.36 B,USD,4.86 B,17.25 B,8.63%,30.60%,15.32%,4.3268
TM,TOYOTA MOTOR CORP/,Japan,Auto Manufacturers,2023,37.15 T,JPY,2.45 T,6.31 T,6.60%,16.99%,3.30%,1794.7
TM,TOYOTA MOTOR CORP/,Japan,Auto Manufacturers,2024,45.10 T,JPY,4.94 T,9.37 T,10.97%,20.77%,5.49%,3659.4
TM,TOYOTA MOTOR CORP/,Japan,Auto Manufacturers,2025,48.04 T,JPY,4.77 T,9.58 T,9.92%,19.94%,5.09%,3595.6
